artifact_label,artifact_scope,trade_id,strategy_name,display_name,family_label,track,source,source_subtype,task,model_name,split,direction,entry_timestamp,exit_timestamp,holding_hours,gross_return_bps,fees_usd,slippage_cost_usd,funding_pnl_usd,net_pnl_usd,net_return_bps,position_notional_usd,story_note
SHOWCASE,Showcase results,66,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-08-11 00:00:00+00:00,2023-08-16 16:00:00+00:00,136.0,-52.60079200570479,14.0,8.0,-21.64,-120.20158401140958,-60.10079200570479,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,67,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-08-15 00:00:00+00:00,2023-08-17 16:00:00+00:00,64.0,79.33832450408113,14.0,8.0,25.86,143.67664900816226,71.83832450408113,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,68,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-08-17 00:00:00+00:00,2023-08-18 16:00:00+00:00,40.0,94.50453945394858,14.0,8.0,31.32,174.00907890789716,87.00453945394858,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,69,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-08-22 00:00:00+00:00,2023-08-23 16:00:00+00:00,40.0,-13.268433988233504,14.0,8.0,-7.48,-41.53686797646701,-20.768433988233504,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,70,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-08-24 00:00:00+00:00,2023-08-29 16:00:00+00:00,136.0,159.2067697157672,14.0,8.0,54.61,303.4135394315344,151.7067697157672,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,71,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-08-29 00:00:00+00:00,2023-09-01 16:00:00+00:00,88.0,126.36607930800876,14.0,8.0,42.79,237.73215861601753,118.86607930800876,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,72,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-08-31 00:00:00+00:00,2023-09-04 16:00:00+00:00,112.0,62.723349915574005,14.0,8.0,19.88,110.44669983114801,55.223349915574005,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,73,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-09-05 00:00:00+00:00,2023-09-08 16:00:00+00:00,88.0,-118.12225031582324,14.0,8.0,-45.22,-251.24450063164647,-125.62225031582324,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,74,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-09-07 00:00:00+00:00,2023-09-12 16:00:00+00:00,136.0,-100.03104178697888,14.0,8.0,-38.71,-215.06208357395775,-107.53104178697888,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,75,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-09-12 00:00:00+00:00,2023-09-14 16:00:00+00:00,64.0,70.42582409162503,14.0,8.0,22.65,125.85164818325006,62.92582409162503,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,76,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-09-14 00:00:00+00:00,2023-09-19 16:00:00+00:00,136.0,76.09132820492721,14.0,8.0,24.69,137.18265640985442,68.59132820492721,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,77,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-09-19 00:00:00+00:00,2023-09-22 16:00:00+00:00,88.0,-86.80064078427162,14.0,8.0,-33.95,-188.60128156854324,-94.30064078427162,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,78,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-09-21 00:00:00+00:00,2023-09-22 16:00:00+00:00,40.0,85.10048455249374,14.0,8.0,27.94,155.20096910498748,77.60048455249374,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,79,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-09-25 00:00:00+00:00,2023-09-26 16:00:00+00:00,40.0,61.70373867518121,14.0,8.0,19.51,108.40747735036241,54.20373867518121,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,80,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-09-28 00:00:00+00:00,2023-10-02 16:00:00+00:00,112.0,-76.14335391332543,14.0,8.0,-30.11,-167.28670782665085,-83.64335391332543,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,81,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-10-02 00:00:00+00:00,2023-10-04 16:00:00+00:00,64.0,128.1214553627027,14.0,8.0,43.42,241.24291072540538,120.62145536270269,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,82,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-10-05 00:00:00+00:00,2023-10-06 16:00:00+00:00,40.0,-89.94200049152182,14.0,8.0,-35.08,-194.88400098304365,-97.44200049152182,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,83,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-10-09 00:00:00+00:00,2023-10-11 16:00:00+00:00,64.0,77.48435600668306,14.0,8.0,25.19,139.96871201336612,69.98435600668306,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,84,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-10-12 00:00:00+00:00,2023-10-13 16:00:00+00:00,40.0,75.06400678601428,14.0,8.0,24.32,135.12801357202855,67.56400678601428,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,85,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-10-16 00:00:00+00:00,2023-10-17 16:00:00+00:00,40.0,-46.97280991689873,14.0,8.0,-19.61,-108.94561983379747,-54.47280991689873,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,86,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-10-19 00:00:00+00:00,2023-10-20 16:00:00+00:00,40.0,-81.78582348185958,14.0,8.0,-32.14,-178.57164696371916,-89.28582348185958,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,87,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-10-23 00:00:00+00:00,2023-10-26 16:00:00+00:00,88.0,99.90613841611949,14.0,8.0,33.27,184.81227683223898,92.40613841611949,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,88,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-10-25 00:00:00+00:00,2023-10-26 16:00:00+00:00,40.0,129.34016677875906,14.0,8.0,43.86,243.68033355751808,121.84016677875904,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,89,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-10-30 00:00:00+00:00,2023-11-01 16:00:00+00:00,64.0,179.4566452706097,14.0,8.0,61.9,343.9132905412194,171.9566452706097,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,90,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-11-01 00:00:00+00:00,2023-11-06 16:00:00+00:00,136.0,112.04659233946808,14.0,8.0,37.64,209.09318467893615,104.54659233946808,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,91,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-11-06 00:00:00+00:00,2023-11-09 16:00:00+00:00,88.0,110.69677696774423,14.0,8.0,37.15,206.39355393548846,103.19677696774423,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,92,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-11-08 00:00:00+00:00,2023-11-13 16:00:00+00:00,136.0,133.80626363752242,14.0,8.0,45.47,252.6125272750448,126.3062636375224,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,93,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-11-13 00:00:00+00:00,2023-11-15 16:00:00+00:00,64.0,-90.47159323707007,14.0,8.0,-35.27,-195.94318647414013,-97.97159323707007,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,94,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-11-15 00:00:00+00:00,2023-11-20 16:00:00+00:00,136.0,-54.23828048535736,14.0,8.0,-22.23,-123.47656097071471,-61.73828048535736,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,95,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-11-20 00:00:00+00:00,2023-11-23 16:00:00+00:00,88.0,-85.4967595252467,14.0,8.0,-33.48,-185.9935190504934,-92.9967595252467,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,96,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-11-22 00:00:00+00:00,2023-11-23 16:00:00+00:00,40.0,-70.82821095367308,14.0,8.0,-28.2,-156.65642190734616,-78.32821095367308,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,97,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,long_perp_short_spot,2023-11-24 00:00:00+00:00,2023-11-29 16:00:00+00:00,136.0,-51.77103745192656,14.0,8.0,-21.34,-118.54207490385312,-59.27103745192656,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,98,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-11-29 00:00:00+00:00,2023-12-04 16:00:00+00:00,136.0,-118.43078350556496,14.0,8.0,-45.34,-251.86156701112992,-125.93078350556496,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,99,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-12-01 00:00:00+00:00,2023-12-04 16:00:00+00:00,88.0,-56.04537152188353,14.0,8.0,-22.88,-127.09074304376706,-63.54537152188353,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,100,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-12-06 00:00:00+00:00,2023-12-08 16:00:00+00:00,64.0,92.17754149871854,14.0,8.0,30.48,169.35508299743708,84.67754149871854,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,101,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-12-08 00:00:00+00:00,2023-12-13 16:00:00+00:00,136.0,87.32413922745519,14.0,8.0,28.74,159.64827845491038,79.82413922745519,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,102,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-12-13 00:00:00+00:00,2023-12-18 16:00:00+00:00,136.0,96.26786483937016,14.0,8.0,31.96,177.53572967874032,88.76786483937016,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
SHOWCASE,Showcase results,103,lstm_gross__rolling_top_decile_abs,Exploratory LSTM Gross,Exploratory Deep Learning,exploratory,exploratory_dl,deep_learning_showcase,regression,lstm,train,short_perp_long_spot,2023-12-15 00:00:00+00:00,2023-12-20 16:00:00+00:00,136.0,129.5737747299712,14.0,8.0,43.95,244.14754945994244,122.07377472997122,20000.0,"More active than the strict track, with stronger upside but clearly rougher path behavior."
